순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
285,개화산역 공영주차장,2021-07-16,2021-07-16 14:54:53,2021-07-16 15:34:59,21.05
286,개화산역 공영주차장,2021-07-16,2021-07-16 06:24:01,2021-07-16 07:04:07,12.07
287,개화산역 공영주차장,2021-07-16,2021-07-16 05:43:22,2021-07-16 06:23:30,25.18
288,개화산역 공영주차장,2021-07-15,2021-07-15 18:42:46,2021-07-15 19:22:51,25.68
289,개화산역 공영주차장,2021-07-15,2021-07-15 17:30:29,2021-07-15 18:10:35,19.71
290,개화산역 공영주차장,2021-07-14,2021-07-14 20:36:02,2021-07-14 21:10:41,9.15
291,개화산역 공영주차장,2021-07-14,2021-07-14 19:54:51,2021-07-14 20:34:55,24.07
292,개화산역 공영주차장,2021-07-14,2021-07-14 16:06:51,2021-07-14 16:46:59,11.65
293,개화산역 공영주차장,2021-07-14,2021-07-14 15:16:59,2021-07-14 15:57:03,22.99
294,개화산역 공영주차장,2021-07-13,2021-07-13 18:47:01,2021-07-13 19:27:07,12.14
295,개화산역 공영주차장,2021-07-13,2021-07-13 18:01:03,2021-07-13 18:41:07,22.65
296,개화산역 공영주차장,2021-07-13,2021-07-13 16:28:07,2021-07-13 17:08:13,21.7
297,개화산역 공영주차장,2021-07-13,2021-07-13 15:43:37,2021-07-13 16:23:42,23.38
298,개화산역 공영주차장,2021-07-13,2021-07-13 06:51:23,2021-07-13 07:31:28,11.12
299,개화산역 공영주차장,2021-07-12,2021-07-12 19:50:30,2021-07-12 20:30:33,10.57
300,개화산역 공영주차장,2021-07-12,2021-07-12 18:43:08,2021-07-12 19:23:13,26.23
301,개화산역 공영주차장,2021-07-12,2021-07-11 23:41:19,2021-07-12 00:21:26,24.49
302,개화산역 공영주차장,2021-07-11,2021-07-11 18:13:00,2021-07-11 18:53:06,24.78
303,개화산역 공영주차장,2021-07-11,2021-07-11 17:30:25,2021-07-11 18:10:30,25.96
304,개화산역 공영주차장,2021-07-11,2021-07-11 16:52:36,2021-07-11 17:26:59,20.92
305,개화산역 공영주차장,2021-07-11,2021-07-11 10:14:07,2021-07-11 10:41:32,19.04
306,개화산역 공영주차장,2021-07-09,2021-07-09 12:37:54,2021-07-09 13:17:59,21.06
307,개화산역 공영주차장,2021-07-08,2021-07-08 15:18:20,2021-07-08 15:58:26,23.31
308,개화산역 공영주차장,2021-07-08,2021-07-08 13:36:03,2021-07-08 14:03:16,15.46
309,개화산역 공영주차장,2021-07-07,2021-07-07 12:28:15,2021-07-07 13:08:20,23.2
310,개화산역 공영주차장,2021-07-06,2021-07-06 21:21:04,2021-07-06 22:01:10,25.44
311,개화산역 공영주차장,2021-07-06,2021-07-06 20:43:18,2021-07-06 21:19:52,26.25
312,개화산역 공영주차장,2021-07-06,2021-07-06 17:08:45,2021-07-06 17:33:15,13.84
313,개화산역 공영주차장,2021-07-06,2021-07-06 16:02:28,2021-07-06 16:42:34,12.77
314,개화산역 공영주차장,2021-07-06,2021-07-06 15:20:48,2021-07-06 16:00:52,22.95
315,개화산역 공영주차장,2021-07-06,2021-07-06 14:04:04,2021-07-06 14:28:12,10.57
316,개화산역 공영주차장,2021-07-06,2021-07-06 13:28:45,2021-07-06 13:59:53,19.02
317,개화산역 공영주차장,2021-07-06,2021-07-06 11:27:17,2021-07-06 11:59:49,8.45
318,개화산역 공영주차장,2021-07-05,2021-07-05 20:26:52,2021-07-05 21:06:56,11.32
319,개화산역 공영주차장,2021-07-05,2021-07-05 19:14:39,2021-07-05 19:54:43,25.62
320,개화산역 공영주차장,2021-07-05,2021-07-05 17:18:33,2021-07-05 17:58:39,25.1
321,개화산역 공영주차장,2021-07-02,2021-07-02 16:47:31,2021-07-02 17:27:36,24.92
322,개화산역 공영주차장,2021-07-01,2021-07-01 10:35:13,2021-07-01 11:15:19,12.27
323,개화산역 공영주차장,2021-07-01,2021-07-01 09:53:33,2021-07-01 10:33:37,24.34
324,개화산역 공영주차장,2021-06-30,2021-06-30 11:23:09,2021-06-30 12:03:15,22.72
325,개화산역 공영주차장,2021-06-29,2021-06-29 21:45:34,2021-06-29 22:25:39,24.06
326,개화산역 공영주차장,2021-06-29,2021-06-29 21:01:43,2021-06-29 21:41:50,29.25
327,개화산역 공영주차장,2021-06-29,2021-06-29 20:09:23,2021-06-29 20:49:26,13.95
328,개화산역 공영주차장,2021-06-29,2021-06-29 14:14:20,2021-06-29 14:17:15,1.38
329,개화산역 공영주차장,2021-06-27,2021-06-27 18:52:44,2021-06-27 19:16:03,3.45
330,개화산역 공영주차장,2021-06-26,2021-06-26 16:44:38,2021-06-26 17:10:52,19.06
331,개화산역 공영주차장,2021-06-25,2021-06-25 18:27:15,2021-06-25 19:07:21,28.68
332,개화산역 공영주차장,2021-06-23,2021-06-23 20:42:16,2021-06-23 21:22:19,29.46
333,개화산역 공영주차장,2021-06-23,2021-06-23 14:38:04,2021-06-23 14:39:03,0.48
334,개화산역 공영주차장,2021-06-23,2021-06-23 14:16:45,2021-06-23 14:20:57,2.46
335,개화산역 공영주차장,2021-06-23,2021-06-23 14:13:07,2021-06-23 14:14:44,0.81
336,개화산역 공영주차장,2021-06-23,2021-06-23 13:32:39,2021-06-23 13:38:59,4.15
337,남부초 공영주차장,2021-10-11,2021-10-11 20:03:05,2021-10-11 20:19:56,7.87
338,남부초 공영주차장,2021-10-10,2021-10-10 11:23:54,2021-10-10 11:54:58,15.63
339,남부초 공영주차장,2021-10-10,2021-10-10 02:17:53,2021-10-10 02:42:46,17.05
340,남부초 공영주차장,2021-10-10,2021-10-10 01:43:30,2021-10-10 02:09:04,17.04
341,남부초 공영주차장,2021-10-09,2021-10-09 20:46:12,2021-10-09 21:16:02,20.04
342,남부초 공영주차장,2021-10-09,2021-10-09 11:51:44,2021-10-09 12:31:49,12.04
343,남부초 공영주차장,2021-10-08,2021-10-08 16:04:11,2021-10-08 16:20:45,6.79
344,남부초 공영주차장,2021-10-07,2021-10-07 10:55:33,2021-10-07 10:57:14,0.7
345,남부초 공영주차장,2021-10-06,2021-10-06 19:58:06,2021-10-06 20:33:21,17.02
346,남부초 공영주차장,2021-10-06,2021-10-06 14:44:58,2021-10-06 15:25:02,22.1
347,남부초 공영주차장,2021-10-05,2021-10-05 16:30:44,2021-10-05 16:51:33,9.11
348,남부초 공영주차장,2021-10-05,2021-10-05 15:17:17,2021-10-05 15:34:22,10.03
349,남부초 공영주차장,2021-10-04,2021-10-04 11:15:06,2021-10-04 11:39:57,17.05
350,남부초 공영주차장,2021-10-04,2021-10-04 10:15:14,2021-10-04 10:53:36,5.66
351,남부초 공영주차장,2021-10-03,2021-10-03 17:23:18,2021-10-03 17:57:43,9.28
352,남부초 공영주차장,2021-10-03,2021-10-03 16:41:23,2021-10-03 17:21:28,23.02
353,남부초 공영주차장,2021-10-03,2021-10-03 15:59:31,2021-10-03 16:39:38,26.51
354,남부초 공영주차장,2021-10-02,2021-10-02 14:23:08,2021-10-02 14:28:27,1.98
355,남부초 공영주차장,2021-10-02,2021-10-02 13:39:08,2021-10-02 14:19:13,23.15
356,남부초 공영주차장,2021-10-01,2021-10-01 08:04:52,2021-10-01 08:44:57,29.42
357,남부초 공영주차장,2021-09-30,2021-09-30 16:44:09,2021-09-30 17:08:15,11.26
358,남부초 공영주차장,2021-09-30,2021-09-30 12:08:37,2021-09-30 12:45:22,19.36
359,남부초 공영주차장,2021-09-29,2021-09-29 18:03:38,2021-09-29 18:28:16,17.06
360,남부초 공영주차장,2021-09-29,2021-09-29 14:22:42,2021-09-29 15:02:48,26.31
361,남부초 공영주차장,2021-09-29,2021-09-29 13:15:28,2021-09-29 13:20:13,1.71
362,남부초 공영주차장,2021-09-29,2021-09-29 12:34:27,2021-09-29 13:14:32,22.95
363,남부초 공영주차장,2021-09-29,2021-09-29 09:56:27,2021-09-29 10:36:33,29.23
364,남부초 공영주차장,2021-09-28,2021-09-28 13:32:04,2021-09-28 13:34:07,0.98
365,남부초 공영주차장,2021-09-27,2021-09-27 17:29:20,2021-09-27 17:50:43,9.42
366,남부초 공영주차장,2021-09-27,2021-09-27 13:03:34,2021-09-27 13:43:39,28.65
367,남부초 공영주차장,2021-09-27,2021-09-27 10:28:03,2021-09-27 11:00:57,17.02
368,남부초 공영주차장,2021-09-27,2021-09-27 07:49:53,2021-09-27 08:29:58,29.43
369,남부초 공영주차장,2021-09-25,2021-09-25 14:27:05,2021-09-25 15:01:05,23.1
370,남부초 공영주차장,2021-09-25,2021-09-25 11:12:00,2021-09-25 11:52:06,26.84
371,남부초 공영주차장,2021-09-24,2021-09-24 19:59:27,2021-09-24 20:39:33,15.46
372,남부초 공영주차장,2021-09-24,2021-09-24 13:26:08,2021-09-24 13:53:50,13.41
373,남부초 공영주차장,2021-09-23,2021-09-23 17:04:11,2021-09-23 17:44:21,16.72
374,남부초 공영주차장,2021-09-23,2021-09-23 16:22:25,2021-09-23 17:02:33,25.34
375,남부초 공영주차장,2021-09-23,2021-09-23 15:22:41,2021-09-23 15:46:35,14.99
376,남부초 공영주차장,2021-09-23,2021-09-23 14:18:51,2021-09-23 14:58:56,26.56
377,남부초 공영주차장,2021-09-23,2021-09-23 12:06:51,2021-09-23 12:46:55,23.47
378,남부초 공영주차장,2021-09-22,2021-09-22 14:45:20,2021-09-22 15:20:26,18.38
379,남부초 공영주차장,2021-09-21,2021-09-21 22:19:21,2021-09-21 22:27:53,5.4
380,남부초 공영주차장,2021-09-21,2021-09-21 21:51:43,2021-09-21 22:18:14,17.06
381,남부초 공영주차장,2021-09-21,2021-09-21 17:12:48,2021-09-21 17:52:58,22.99
382,남부초 공영주차장,2021-09-21,2021-09-21 09:19:47,2021-09-21 09:53:21,23.04
383,남부초 공영주차장,2021-09-20,2021-09-20 12:25:08,2021-09-20 12:50:25,18.55
384,남부초 공영주차장,2021-09-19,2021-09-19 20:29:07,2021-09-19 20:58:26,5.62
385,남부초 공영주차장,2021-09-19,2021-09-19 19:54:33,2021-09-19 20:28:37,17.03
386,남부초 공영주차장,2021-09-19,2021-09-19 16:47:06,2021-09-19 17:27:12,22.85
387,남부초 공영주차장,2021-09-18,2021-09-18 18:47:15,2021-09-18 19:27:21,23.47
388,남부초 공영주차장,2021-09-18,2021-09-18 17:19:02,2021-09-18 17:49:32,17.02
389,남부초 공영주차장,2021-09-18,2021-09-18 16:54:57,2021-09-18 17:12:00,10.47
390,남부초 공영주차장,2021-09-18,2021-09-18 16:11:31,2021-09-18 16:51:36,28.12
391,남부초 공영주차장,2021-09-18,2021-09-18 12:50:17,2021-09-18 13:16:58,17.04
392,남부초 공영주차장,2021-09-18,2021-09-18 11:04:49,2021-09-18 11:44:54,7.65
393,남부초 공영주차장,2021-09-17,2021-09-17 14:46:18,2021-09-17 15:26:24,15.63
394,남부초 공영주차장,2021-09-17,2021-09-17 13:36:14,2021-09-17 14:05:25,21.32
395,남부초 공영주차장,2021-09-16,2021-09-16 08:09:03,2021-09-16 08:49:10,26.21
396,남부초 공영주차장,2021-09-14,2021-09-14 17:31:31,2021-09-14 17:55:11,10.93
397,남부초 공영주차장,2021-09-14,2021-09-14 14:26:12,2021-09-14 15:06:18,16.81
398,남부초 공영주차장,2021-09-14,2021-09-14 12:14:33,2021-09-14 12:53:49,21.21
399,남부초 공영주차장,2021-09-13,2021-09-13 19:26:25,2021-09-13 20:06:31,13.99
400,남부초 공영주차장,2021-09-13,2021-09-13 13:23:44,2021-09-13 14:03:50,26.87
401,남부초 공영주차장,2021-09-13,2021-09-13 12:44:20,2021-09-13 13:16:26,17.02
402,남부초 공영주차장,2021-09-12,2021-09-12 15:44:38,2021-09-12 16:17:01,21.64
403,남부초 공영주차장,2021-09-12,2021-09-12 14:15:06,2021-09-12 14:41:14,5.76
404,남부초 공영주차장,2021-09-12,2021-09-12 13:26:15,2021-09-12 14:06:21,26.71
405,남부초 공영주차장,2021-09-12,2021-09-12 11:58:42,2021-09-12 12:09:13,4.12
406,남부초 공영주차장,2021-09-11,2021-09-11 15:39:44,2021-09-11 16:11:51,17.5
407,남부초 공영주차장,2021-09-11,2021-09-11 12:53:29,2021-09-11 13:33:35,28.55
408,남부초 공영주차장,2021-09-10,2021-09-10 17:33:01,2021-09-10 18:00:21,9.46
409,남부초 공영주차장,2021-09-10,2021-09-10 16:54:01,2021-09-10 17:32:17,23.03
410,남부초 공영주차장,2021-09-10,2021-09-10 08:35:13,2021-09-10 08:54:41,9.27
411,남부초 공영주차장,2021-09-10,2021-09-10 07:51:14,2021-09-10 08:31:22,26.16
412,남부초 공영주차장,2021-09-09,2021-09-09 13:41:25,2021-09-09 14:20:33,21.1
413,남부초 공영주차장,2021-09-09,2021-09-09 08:05:46,2021-09-09 08:45:57,17.03
414,남부초 공영주차장,2021-09-09,2021-09-09 00:47:14,2021-09-09 01:03:31,8.71
415,남부초 공영주차장,2021-09-09,2021-09-09 00:12:06,2021-09-09 00:39:20,17.04
416,남부초 공영주차장,2021-09-09,2021-09-08 23:44:48,2021-09-09 00:10:53,17.05
417,남부초 공영주차장,2021-09-08,2021-09-08 22:30:30,2021-09-08 23:07:12,21.29
418,남부초 공영주차장,2021-09-08,2021-09-08 14:14:36,2021-09-08 14:54:42,27.25
419,남부초 공영주차장,2021-09-08,2021-09-08 08:15:09,2021-09-08 08:55:17,18.48
420,남부초 공영주차장,2021-09-07,2021-09-07 16:47:24,2021-09-07 17:08:32,9.34
421,남부초 공영주차장,2021-09-07,2021-09-07 11:55:39,2021-09-07 12:20:58,17.04
422,남부초 공영주차장,2021-09-07,2021-09-07 11:28:43,2021-09-07 11:54:14,17.02
423,남부초 공영주차장,2021-09-07,2021-09-07 08:12:11,2021-09-07 08:52:18,19
424,남부초 공영주차장,2021-09-07,2021-09-07 07:37:00,2021-09-07 08:09:58,7.21
425,남부초 공영주차장,2021-09-06,2021-09-06 17:33:16,2021-09-06 18:13:24,19.75
426,남부초 공영주차장,2021-09-06,2021-09-06 14:27:19,2021-09-06 14:56:23,14.32
427,남부초 공영주차장,2021-09-06,2021-09-06 07:34:41,2021-09-06 08:09:22,20.04
428,남부초 공영주차장,2021-09-05,2021-09-05 17:45:22,2021-09-05 18:25:25,13.28
429,남부초 공영주차장,2021-09-05,2021-09-05 16:36:02,2021-09-05 17:01:23,17.06
430,남부초 공영주차장,2021-09-05,2021-09-05 01:59:06,2021-09-05 02:28:28,17.14
431,남부초 공영주차장,2021-09-05,2021-09-05 01:29:41,2021-09-05 01:56:16,16.1
432,남부초 공영주차장,2021-09-04,2021-09-04 13:50:18,2021-09-04 14:30:22,21.79
433,남부초 공영주차장,2021-09-03,2021-09-03 08:13:35,2021-09-03 08:53:41,20.2
434,남부초 공영주차장,2021-09-03,2021-09-03 00:28:42,2021-09-03 01:08:48,10.55
435,남부초 공영주차장,2021-09-03,2021-09-02 23:44:13,2021-09-03 00:24:18,23.08
436,남부초 공영주차장,2021-09-02,2021-09-02 23:00:55,2021-09-02 23:40:59,26.23
437,남부초 공영주차장,2021-09-02,2021-09-02 18:44:42,2021-09-02 19:24:50,27.43
438,남부초 공영주차장,2021-09-02,2021-09-02 17:50:52,2021-09-02 18:10:49,9.55
439,남부초 공영주차장,2021-09-02,2021-09-02 17:11:13,2021-09-02 17:38:23,19.53
440,남부초 공영주차장,2021-09-02,2021-09-02 13:55:10,2021-09-02 14:21:51,17.06
441,남부초 공영주차장,2021-09-02,2021-09-02 12:33:42,2021-09-02 12:59:50,17.76
442,남부초 공영주차장,2021-09-01,2021-09-01 16:38:10,2021-09-01 17:18:15,28.53
443,남부초 공영주차장,2021-09-01,2021-09-01 13:01:11,2021-09-01 13:39:02,19.98
444,남부초 공영주차장,2021-09-01,2021-09-01 08:24:07,2021-09-01 09:04:14,14.73
445,남부초 공영주차장,2021-08-31,2021-08-31 17:37:37,2021-08-31 17:52:19,10.04
446,남부초 공영주차장,2021-08-31,2021-08-31 16:54:42,2021-08-31 17:34:48,28.3
447,남부초 공영주차장,2021-08-31,2021-08-31 14:15:50,2021-08-31 14:41:15,15.13
448,남부초 공영주차장,2021-08-31,2021-08-31 13:39:16,2021-08-31 14:14:32,23.05
449,남부초 공영주차장,2021-08-31,2021-08-31 12:52:39,2021-08-31 13:27:10,17.87
450,남부초 공영주차장,2021-08-31,2021-08-31 11:51:59,2021-08-31 12:32:05,15.59
451,남부초 공영주차장,2021-08-31,2021-08-31 08:12:31,2021-08-31 08:52:38,18.12
452,남부초 공영주차장,2021-08-31,2021-08-31 07:32:19,2021-08-31 07:34:41,1.16
453,남부초 공영주차장,2021-08-31,2021-08-31 00:03:50,2021-08-31 00:36:02,19.1
454,남부초 공영주차장,2021-08-30,2021-08-30 20:42:09,2021-08-30 21:22:15,22.92
455,남부초 공영주차장,2021-08-30,2021-08-30 18:08:08,2021-08-30 18:45:57,24.34
456,남부초 공영주차장,2021-08-30,2021-08-30 17:25:47,2021-08-30 18:00:15,20.03
457,남부초 공영주차장,2021-08-30,2021-08-30 16:55:34,2021-08-30 17:20:13,11.53
458,남부초 공영주차장,2021-08-30,2021-08-30 10:03:41,2021-08-30 10:43:48,24.88
459,남부초 공영주차장,2021-08-29,2021-08-29 18:45:47,2021-08-29 19:25:51,28.48
460,남부초 공영주차장,2021-08-29,2021-08-29 07:03:56,2021-08-29 07:44:02,20.39
461,남부초 공영주차장,2021-08-29,2021-08-29 06:17:39,2021-08-29 06:57:45,26.57
462,남부초 공영주차장,2021-08-29,2021-08-29 00:54:41,2021-08-29 01:24:23,15.83
463,남부초 공영주차장,2021-08-29,2021-08-29 00:13:04,2021-08-29 00:53:12,26.7
464,남부초 공영주차장,2021-08-28,2021-08-28 13:56:45,2021-08-28 14:11:51,5.63
465,남부초 공영주차장,2021-08-28,2021-08-28 13:28:51,2021-08-28 13:56:14,17.02
466,남부초 공영주차장,2021-08-28,2021-08-28 07:50:44,2021-08-28 08:30:51,21.58
467,남부초 공영주차장,2021-08-28,2021-08-28 01:21:50,2021-08-28 01:48:20,17.05
468,남부초 공영주차장,2021-08-28,2021-08-28 00:40:18,2021-08-28 01:06:22,17.04
469,남부초 공영주차장,2021-08-26,2021-08-26 18:53:04,2021-08-26 19:33:11,13.55
470,남부초 공영주차장,2021-08-26,2021-08-26 18:09:52,2021-08-26 18:31:55,9.8
471,남부초 공영주차장,2021-08-26,2021-08-26 08:00:18,2021-08-26 08:40:25,24.23
472,남부초 공영주차장,2021-08-25,2021-08-25 13:35:32,2021-08-25 14:15:40,25.93
473,남부초 공영주차장,2021-08-25,2021-08-25 08:00:15,2021-08-25 08:40:24,25.92
474,남부초 공영주차장,2021-08-24,2021-08-24 17:41:04,2021-08-24 18:21:10,25.37
475,남부초 공영주차장,2021-08-24,2021-08-24 15:47:27,2021-08-24 16:27:34,25.55
476,남부초 공영주차장,2021-08-23,2021-08-23 14:28:33,2021-08-23 14:59:28,15.62
477,남부초 공영주차장,2021-08-23,2021-08-23 09:41:24,2021-08-23 10:21:32,15.39
478,남부초 공영주차장,2021-08-22,2021-08-22 14:56:46,2021-08-22 15:23:54,17.05
479,남부초 공영주차장,2021-08-22,2021-08-22 12:50:08,2021-08-22 13:01:36,8.07
480,남부초 공영주차장,2021-08-22,2021-08-22 10:40:35,2021-08-22 11:13:22,17.02
481,남부초 공영주차장,2021-08-22,2021-08-22 09:59:23,2021-08-22 10:39:32,25.08
482,남부초 공영주차장,2021-08-21,2021-08-21 12:05:12,2021-08-21 12:09:15,2.28
483,남부초 공영주차장,2021-08-20,2021-08-20 18:53:15,2021-08-20 19:33:20,23.57
484,남부초 공영주차장,2021-08-20,2021-08-20 14:39:49,2021-08-20 15:19:55,25.47
485,남부초 공영주차장,2021-08-20,2021-08-20 13:30:18,2021-08-20 14:10:26,15.21
486,남부초 공영주차장,2021-08-20,2021-08-20 12:09:58,2021-08-20 12:50:06,25.21
487,남부초 공영주차장,2021-08-20,2021-08-20 10:57:27,2021-08-20 11:30:08,16.86
488,남부초 공영주차장,2021-08-19,2021-08-19 18:16:52,2021-08-19 18:56:58,25.27
489,남부초 공영주차장,2021-08-19,2021-08-19 17:16:29,2021-08-19 17:56:37,25.68
490,남부초 공영주차장,2021-08-18,2021-08-18 15:15:07,2021-08-18 15:46:45,17.02
491,남부초 공영주차장,2021-08-17,2021-08-17 11:19:14,2021-08-17 11:48:50,14.92
492,남부초 공영주차장,2021-08-17,2021-08-17 09:05:55,2021-08-17 09:46:01,24.43
493,남부초 공영주차장,2021-08-16,2021-08-16 18:56:25,2021-08-16 19:26:51,16.08
494,남부초 공영주차장,2021-08-16,2021-08-16 18:13:09,2021-08-16 18:37:26,15.51
495,남부초 공영주차장,2021-08-16,2021-08-16 17:40:22,2021-08-16 18:09:41,16.95
496,남부초 공영주차장,2021-08-16,2021-08-16 10:24:01,2021-08-16 11:04:06,27.87
497,남부초 공영주차장,2021-08-15,2021-08-15 13:36:58,2021-08-15 14:05:11,17.03
498,남부초 공영주차장,2021-08-14,2021-08-14 20:31:34,2021-08-14 21:01:07,19.43
499,남부초 공영주차장,2021-08-13,2021-08-13 21:11:21,2021-08-13 21:41:39,17.12
500,남부초 공영주차장,2021-08-13,2021-08-13 19:56:10,2021-08-13 20:30:22,20.02
501,남부초 공영주차장,2021-08-13,2021-08-13 11:25:13,2021-08-13 12:05:20,13.75
502,남부초 공영주차장,2021-08-13,2021-08-13 08:09:21,2021-08-13 08:49:29,25.77
503,남부초 공영주차장,2021-08-12,2021-08-12 21:58:07,2021-08-12 22:11:54,5.95
504,남부초 공영주차장,2021-08-12,2021-08-12 21:26:14,2021-08-12 21:53:13,17.04
505,남부초 공영주차장,2021-08-12,2021-08-12 17:35:44,2021-08-12 18:15:50,14.31
506,남부초 공영주차장,2021-08-12,2021-08-12 15:37:17,2021-08-12 16:06:02,17.03
507,남부초 공영주차장,2021-08-12,2021-08-12 11:29:03,2021-08-12 12:06:57,21.44
508,남부초 공영주차장,2021-08-11,2021-08-11 22:20:02,2021-08-11 22:37:51,9.65
509,남부초 공영주차장,2021-08-11,2021-08-11 21:39:24,2021-08-11 22:19:30,23.84
510,남부초 공영주차장,2021-08-11,2021-08-11 16:27:03,2021-08-11 16:49:36,10.16
511,남부초 공영주차장,2021-08-10,2021-08-10 18:12:01,2021-08-10 18:52:07,24.75
512,남부초 공영주차장,2021-08-10,2021-08-10 17:15:30,2021-08-10 17:42:04,17.04
513,남부초 공영주차장,2021-08-10,2021-08-10 16:39:04,2021-08-10 17:12:28,9.06
514,남부초 공영주차장,2021-08-10,2021-08-10 15:56:42,2021-08-10 16:36:49,23.87
515,남부초 공영주차장,2021-08-10,2021-08-10 11:20:38,2021-08-10 11:47:48,13.19
516,남부초 공영주차장,2021-08-10,2021-08-10 07:49:16,2021-08-10 08:09:49,4.77
517,남부초 공영주차장,2021-08-09,2021-08-09 21:53:14,2021-08-09 22:08:22,8.35
518,남부초 공영주차장,2021-08-09,2021-08-09 21:24:23,2021-08-09 21:52:05,17.04
519,남부초 공영주차장,2021-08-09,2021-08-09 08:18:31,2021-08-09 08:58:38,17.76
